"3",4000,4,189,0.005,1,97.13075,97
"1",2000,1.5,260,0.005,1,133.5205,133
"2",2000,0,203,0.005,1,192.3545,192
"3",1000,0,57,0.005,1,180.666,181
"1",2000,0,339,0.005,1,192.8795,193
"2",1000,4,54,0.005,1,80.224,80
"3",4000,0.4,249,0.005,1,195.4575,195
"1",4000,0.4,269,0.005,1,188.07125,188
"2",2000,1.5,277,0.005,1,142.855,143
"3",1000,0,390,0.005,1,181.462,181
"1",1000,1.5,299,0.005,1,133.648,134
"2",2000,1.5,120,0.005,1,137.1745,137
"3",2000,0.4,256,0.005,1,185.27,185
"1",1000,0.4,396,0.005,1,178.171,178
"2",1000,0.4,442,0.005,1,185.905,186
"3",1000,4,180,0.005,1,82.815,83
"1",2000,0,162,0.005,1,187.8265,188
"2",2000,0.4,298,0.005,1,188.58,189
"3",1000,0.4,128,0.005,1,184.016,184
"1",2000,4,466,0.005,1,88.6225,89
"2",4000,0,209,0.005,1,191.724,192
"3",2000,0.4,297,0.005,1,184.105,184
"1",2000,1.5,77,0.005,1,129.7915,130
"2",4000,0,474,0.005,1,198.09425,198
"3",4000,1.5,427,0.005,1,150.495,150
"1",1000,1.5,1,0.005,1,6.573,7
"2",4000,0,59,0.005,1,182.023,182
"3",4000,4,25,0.005,1,76.06175,76
"1",1000,1.5,133,0.005,1,124.551,125
"2",2000,0,107,0.005,1,185.0435,185
"3",4000,0.4,356,0.005,1,191.91175,192
"1",1000,4,312,0.005,1,91.336,91
"2",1000,0,270,0.005,1,187.198,187
"3",4000,0.4,9,0.005,1,137.0175,137
"1",1000,1.5,316,0.005,1,124.043,124
"2",2000,4,361,0.005,1,92.4385,92
"3",2000,0.4,471,0.005,1,186.1755,186
"1",1000,0.4,317,0.005,1,184.002,184
"2",1000,4,70,0.005,1,77.785,78
"3",1000,1.5,60,0.005,1,126.825,127
"1",4000,0.4,277,0.005,1,193.43575,193
"2",4000,4,191,0.005,1,100.778,101
"3",2000,4,423,0.005,1,84.6145,85
"1",4000,0,51,0.005,1,181.9005,182
"2",1000,4,246,0.005,1,81.901,82
"3",2000,0,280,0.005,1,195.842,196
"1",2000,1.5,143,0.005,1,136.7925,137
"2",1000,0,172,0.005,1,180.241,180
"3",1000,0,167,0.005,1,183.042,183
"1",4000,0,431,0.005,1,192.82525,193
"2",1000,4,139,0.005,1,83.931,84
"3",1000,4,481,0.005,1,79.812,80
"1",2000,0,94,0.005,1,184.3825,184
"2",4000,1.5,234,0.005,1,148.6065,149
"3",2000,0.4,360,0.005,1,183.2475,183
"1",4000,0,256,0.005,1,193.587,194
"2",2000,0.4,49,0.005,1,167.7035,168
"3",4000,0.4,110,0.005,1,184.255,184
"1",2000,0,45,0.005,1,173.562,174
"2",4000,0,496,0.005,1,196.23825,196
"3",1000,0.4,474,0.005,1,181.243,181
"1",2000,0,450,0.005,1,194.1295,194
"2",2000,4,224,0.005,1,93.4105,93
"3",4000,1.5,30,0.005,1,120.29975,120
"1",2000,0,473,0.005,1,191.1535,191
"2",2000,4,131,0.005,1,91.052,91
"3",4000,4,207,0.005,1,97.4175,97
"1",1000,0.4,48,0.005,1,168.491,168
"2",4000,0,322,0.005,1,195.90775,196
"3",4000,0,373,0.005,1,194.65625,195
"1",4000,1.5,195,0.005,1,147.83475,148
"2",2000,0.4,87,0.005,1,180.0555,180
"3",2000,4,96,0.005,1,86.5155,86
"1",4000,4,423,0.005,1,97.69475,98
"2",4000,1.5,279,0.005,1,147.25725,147
"3",2000,1.5,443,0.005,1,141.09,141
"1",2000,1.5,166,0.005,1,145.696,146
"2",2000,4,480,0.005,1,92.903,93
"3",2000,1.5,319,0.005,1,139.3805,139
"1",1000,1.5,442,0.005,1,134.424,134
"2",2000,0,487,0.005,1,190.178,190
"3",1000,0.4,8,0.005,1,126.003,126
"1",4000,0.4,429,0.005,1,192.8405,193
"2",1000,4,115,0.005,1,77.114,77
"3",2000,0.4,68,0.005,1,179.6425,180
"1",1000,1.5,173,0.005,1,130.605,131
"2",4000,1.5,116,0.005,1,138.363,138
"3",4000,1.5,416,0.005,1,143.27725,143
"1",4000,1.5,382,0.005,1,152.4705,152
"2",2000,4,424,0.005,1,97.8785,98
"3",1000,0,107,0.005,1,177.217,177
"1",4000,4,400,0.005,1,95.734,96
"2",4000,0.4,35,0.005,1,168.032,168
"3",1000,0.4,72,0.005,1,169.398,169
"1",1000,1.5,46,0.005,1,119.761,120
"2",4000,0,99,0.005,1,189.5075,189
"3",2000,1.5,418,0.005,1,145.3695,145
"1",2000,1.5,166,0.005,1,138.3555,138
"2",2000,1.5,174,0.005,1,135.592,136
"3",1000,0,395,0.005,1,184.595,185
"1",2000,4,105,0.005,1,86.5255,86
"2",1000,1.5,328,0.005,1,131.651,132
"3",1000,4,485,0.005,1,82.267,83
"1",4000,0.4,215,0.005,1,189.919,190
"2",4000,4,298,0.005,1,103.0235,103
"3",1000,0,265,0.005,1,184.349,184
"1",2000,0.4,211,0.005,1,188.097,188
"2",2000,0.4,457,0.005,1,186.172,186
"3",1000,4,257,0.005,1,88.736,89
"1",4000,1.5,164,0.005,1,141.429,141
"2",1000,4,343,0.005,1,83.739,84
"3",2000,4,171,0.005,1,84.8505,85
"1",4000,0.4,399,0.005,1,191.3865,191
"2",2000,0,87,0.005,1,182.9885,183
"3",2000,0.4,468,0.005,1,188.602,189
"1",2000,1.5,149,0.005,1,137.8335,138
"2",2000,4,271,0.005,1,89.9355,90
"3",4000,0,210,0.005,1,192.662,193
"1",4000,4,234,0.005,1,96.94975,97
"2",2000,0,105,0.005,1,188.1585,188
"3",1000,0,434,0.005,1,187.573,188
"1",2000,4,455,0.005,1,89.056,89
"2",2000,0,309,0.005,1,190.4185,190
"3",4000,4,342,0.005,1,95.116,95
"1",2000,4,84,0.005,1,86.451,87
"2",4000,1.5,321,0.005,1,145.5615,146
"3",4000,4,141,0.005,1,95.43725,95
"1",4000,1.5,47,0.005,1,125.30875,125
"2",4000,0.4,334,0.005,1,191.99425,192
"3",2000,0.4,246,0.005,1,182.1125,182
"1",4000,4,79,0.005,1,88.4855,88
"2",1000,0,31,0.005,1,161.83,162
"3",2000,1.5,473,0.005,1,141.3175,141
"1",1000,0.4,171,0.005,1,180.061,180
"2",4000,0,8,0.005,1,136.012,136
"3",4000,0.4,195,0.005,1,186.54475,187
"1",2000,1.5,403,0.005,1,139.4775,139
"2",1000,0.4,233,0.005,1,174.668,175
"3",4000,0.4,329,0.005,1,193.00025,193
"1",2000,4,309,0.005,1,91.0695,91
"2",2000,1.5,377,0.005,1,146.4585,146
"3",1000,0,66,0.005,1,177.875,178
"1",2000,4,19,0.005,1,70.4625,71
"2",2000,4,469,0.005,1,96.8515,97
"3",1000,1.5,330,0.005,1,128.967,129
"1",1000,0.4,305,0.005,1,184.089,184
"2",4000,0,3,0.005,1,58.2565,63
"3",4000,0,172,0.005,1,190.097,190
"1",2000,0.4,152,0.005,1,183.4595,183
"2",4000,4,343,0.005,1,96.0415,96
"3",4000,4,348,0.005,1,100.1625,100
"1",1000,0.4,240,0.005,1,183.07,183
"2",4000,0,148,0.005,1,193.705,194
"3",1000,0,205,0.005,1,180.339,180
"1",4000,4,272,0.005,1,101.19375,101
"2",2000,0.4,453,0.005,1,184.8225,185
"3",1000,1.5,63,0.005,1,121.125,121
"1",1000,0.4,258,0.005,1,178.912,179
"2",2000,0.4,82,0.005,1,177.5875,178
"3",4000,0.4,382,0.005,1,192.57,193
"1",2000,0.4,334,0.005,1,188.9025,189
"2",2000,0.4,40,0.005,1,167.4785,167
"3",1000,4,135,0.005,1,79.406,79
"1",1000,0.4,460,0.005,1,183.709,184
"2",4000,0.4,325,0.005,1,188.5735,189
"3",1000,4,255,0.005,1,82.307,82
"1",4000,4,401,0.005,1,93.9165,94
"2",1000,1.5,10,0.005,1,93.365,93
"3",2000,4,377,0.005,1,90.456,90
"1",2000,1.5,41,0.005,1,124.2015,124
"2",4000,4,10,0.005,1,64.2055,65
"3",4000,0.4,167,0.005,1,183.18875,183
"1",4000,0,57,0.005,1,182.1825,182
"2",2000,0,207,0.005,1,191.5015,191
"3",2000,4,143,0.005,1,87.1005,87
"1",2000,0.4,305,0.005,1,192.0015,192
"2",2000,0,348,0.005,1,191.4195,191
"3",1000,0.4,115,0.005,1,176.215,176
"1",4000,1.5,289,0.005,1,147.932,148
"2",2000,1.5,413,0.005,1,143.6805,144
"3",4000,0.4,45,0.005,1,175.35825,175
"1",1000,0,475,0.005,1,183.946,184
"2",2000,0,485,0.005,1,189.849,190
"3",2000,4,379,0.005,1,90.017,90
"1",2000,0,393,0.005,1,189.6865,190
"2",4000,4,240,0.005,1,96.25825,96
"3",4000,0,443,0.005,1,194.4925,194
"1",4000,0.4,40,0.005,1,176.50275,177
"2",2000,0,355,0.005,1,189.907,190
"3",4000,0,373,0.005,1,195.18,195
"1",4000,4,134,0.005,1,93.8075,94
"2",2000,0.4,196,0.005,1,183.0425,183
"3",4000,1.5,318,0.005,1,144.8665,145
"1",1000,0.4,480,0.005,1,177.263,177
"2",2000,0.4,214,0.005,1,181.197,181
"3",4000,4,344,0.005,1,102.54025,103
"1",1000,1.5,79,0.005,1,132.986,133
"2",1000,4,158,0.005,1,86.272,86
"3",4000,4,402,0.005,1,100.21325,100
"1",2000,0.4,205,0.005,1,188.503,188
"2",4000,0,360,0.005,1,194.19375,194
"3",2000,1.5,131,0.005,1,135.741,136
"1",2000,0.4,216,0.005,1,184.4485,184
"2",2000,1.5,467,0.005,1,143.269,143
"3",1000,1.5,224,0.005,1,140.43,140
"1",1000,1.5,371,0.005,1,126.549,126
"2",1000,1.5,388,0.005,1,137.209,137
"3",4000,0,242,0.005,1,192.37775,192
"1",4000,1.5,217,0.005,1,146.634,147
"2",2000,1.5,149,0.005,1,140.8915,141
"3",2000,0.4,119,0.005,1,181.1365,181
"1",4000,1.5,207,0.005,1,141.2775,141
"2",2000,1.5,70,0.005,1,130.9905,131
"3",1000,4,421,0.005,1,85.065,85
"1",1000,4,35,0.005,1,69.753,70
"2",4000,0.4,9,0.005,1,135.8575,136
"3",1000,4,34,0.005,1,68.975,69
"1",1000,0.4,10,0.005,1,131.365,131
"2",4000,4,257,0.005,1,101.44,101
"3",2000,0.4,118,0.005,1,177.5765,178
"1",4000,1.5,83,0.005,1,141.83925,142
"2",4000,0.4,149,0.005,1,184.58625,184
"3",2000,4,114,0.005,1,91.2125,91
"1",2000,4,272,0.005,1,89.715,90
"2",4000,0,278,0.005,1,192.1955,192
"3",4000,0,135,0.005,1,191.3265,191
"1",1000,0,185,0.005,1,179.257,179
"2",1000,4,328,0.005,1,83.139,83
"3",2000,0.4,38,0.005,1,165.479,165
"1",1000,1.5,392,0.005,1,140.962,141
"2",1000,0,107,0.005,1,182.853,183
"3",4000,1.5,288,0.005,1,149.65025,150
"1",2000,0.4,206,0.005,1,182.443,182
"2",2000,0,476,0.005,1,196.0495,196
"3",2000,0,181,0.005,1,185.5105,185
"1",1000,4,68,0.005,1,74.224,74
"2",4000,0,99,0.005,1,188.748,189
"3",2000,0.4,366,0.005,1,185.6005,186
"1",4000,1.5,45,0.005,1,127.71775,128
"2",1000,1.5,206,0.005,1,131.595,132
"3",1000,4,494,0.005,1,81.83,82
"1",4000,1.5,349,0.005,1,147.4865,147
"2",1000,0,215,0.005,1,183.895,184
"3",2000,0.4,391,0.005,1,188.2055,188
"1",1000,0,31,0.005,1,166.603,167
"2",2000,0,34,0.005,1,169.571,170
"3",1000,0,328,0.005,1,182.612,183
"1",4000,1.5,302,0.005,1,151.3165,151
"2",4000,0,380,0.005,1,196.0065,196
"3",2000,0.4,465,0.005,1,186.296,186
"1",4000,1.5,4,0.005,1,56.7155,60
"2",2000,0.4,294,0.005,1,189.2675,189
"3",4000,0,46,0.005,1,177.256,177
"1",2000,1.5,217,0.005,1,142.901,143
"2",2000,0,316,0.005,1,191.192,191
"3",2000,4,322,0.005,1,93.633,94
"1",2000,0.4,351,0.005,1,193.1525,193
"2",1000,0,474,0.005,1,181.684,182
"3",4000,0.4,349,0.005,1,192.1815,192
"1",1000,0,44,0.005,1,170.655,171
"2",1000,0,15,0.005,1,151.555,152
"3",1000,4,35,0.005,1,71.274,71
"1",2000,0.4,307,0.005,1,190.188,190
"2",1000,0.4,65,0.005,1,168.358,168
"3",2000,0,198,0.005,1,192.717,193
"1",2000,1.5,368,0.005,1,143.2725,143
"2",1000,0.4,151,0.005,1,175.588,176
"3",4000,1.5,359,0.005,1,148.831,149
"1",2000,0,487,0.005,1,189.316,189
"2",4000,4,333,0.005,1,92.05525,92
"3",2000,1.5,166,0.005,1,136.746,137
"1",2000,1.5,341,0.005,1,144.712,145
"2",2000,0.4,31,0.005,1,161.756,162
"3",1000,0,123,0.005,1,181.036,181
"1",2000,1.5,214,0.005,1,141.7315,142
"2",4000,0,206,0.005,1,191.3915,191
"3",2000,0,345,0.005,1,190.9415,191
"1",2000,1.5,53,0.005,1,123.524,124
"2",2000,0,82,0.005,1,183.3265,183
"3",1000,0,7,0.005,1,121.853,122
"1",1000,0,487,0.005,1,186.548,187
"2",4000,4,287,0.005,1,101.70375,102
"3",1000,0.4,235,0.005,1,179.343,179
"1",2000,0,124,0.005,1,189.1765,189
"2",2000,0.4,369,0.005,1,189.6055,190
"3",2000,1.5,105,0.005,1,130.6275,130
"1",2000,0,493,0.005,1,188.1215,188
"2",1000,0.4,142,0.005,1,181.155,181
"3",1000,0.4,367,0.005,1,183.374,183
"1",2000,0.4,424,0.005,1,189.4375,189
"2",4000,1.5,196,0.005,1,142.37325,142
"3",2000,1.5,345,0.005,1,141.337,141
"1",1000,0.4,281,0.005,1,182.085,182
"2",4000,0,132,0.005,1,189.1485,189
"3",1000,1.5,236,0.005,1,129.831,130
"1",4000,4,285,0.005,1,98.31525,98
"2",2000,1.5,297,0.005,1,146.909,147
"3",1000,4,14,0.005,1,57.17,57
"1",4000,1.5,490,0.005,1,152.517,152
"2",4000,1.5,38,0.005,1,122.9465,123
"3",4000,0.4,195,0.005,1,190.86475,191
"1",2000,0.4,131,0.005,1,185.0665,185
"2",2000,0.4,168,0.005,1,182.824,183
"3",1000,1.5,112,0.005,1,123.128,123
"1",2000,4,449,0.005,1,97.145,97
"2",2000,0,487,0.005,1,191.2955,191
"3",4000,0.4,225,0.005,1,188.5615,189
"1",4000,0,180,0.005,1,193.506,193
"2",4000,0,415,0.005,1,196.1415,196
"3",2000,0,489,0.005,1,185.2945,185
"1",1000,0,144,0.005,1,181.44,181
"2",2000,0,302,0.005,1,189.4385,189
"3",2000,0.4,118,0.005,1,185.6415,186
"1",1000,1.5,180,0.005,1,133.749,134
"2",1000,0,308,0.005,1,183.239,183
"3",4000,1.5,84,0.005,1,138.01425,138
"1",4000,1.5,483,0.005,1,159.0975,159
"2",4000,4,207,0.005,1,100.682,101
"3",4000,0,172,0.005,1,191.14375,191
"1",2000,0,357,0.005,1,192.734,193
"2",4000,0.4,103,0.005,1,180.20075,180
"3",4000,0.4,301,0.005,1,193.908,194
"1",2000,1.5,447,0.005,1,144.133,144
"2",2000,1.5,40,0.005,1,122.9195,123
"3",4000,1.5,56,0.005,1,133.25875,133
"1",1000,0.4,353,0.005,1,178.037,178
"2",1000,1.5,241,0.005,1,127.469,127
"3",2000,4,165,0.005,1,83.9705,84
"1",4000,0,364,0.005,1,194.2765,194
"2",4000,4,321,0.005,1,101.6515,102
"3",4000,0.4,297,0.005,1,194.571,194
"1",2000,0,194,0.005,1,191.407,191
"2",4000,0.4,420,0.005,1,193.01925,193
"3",4000,0.4,376,0.005,1,193.06175,193
"1",2000,1.5,375,0.005,1,140.7715,141
"2",1000,4,336,0.005,1,85.111,85
"3",1000,1.5,496,0.005,1,131.788,132
"1",1000,0.4,97,0.005,1,172.153,172
"2",2000,1.5,279,0.005,1,140.6835,141
"3",2000,1.5,213,0.005,1,137.8765,138
"1",2000,4,270,0.005,1,89.1895,89
"2",1000,1.5,253,0.005,1,131.658,132
"3",1000,0.4,324,0.005,1,179.173,179
"1",1000,0,178,0.005,1,186.285,186
"2",1000,0,118,0.005,1,182.176,182
"3",4000,0,324,0.005,1,192.7835,193
"1",2000,1.5,213,0.005,1,138.4365,138
"2",2000,0.4,367,0.005,1,187.3955,187
"3",4000,1.5,298,0.005,1,149.87075,150
"1",1000,0,394,0.005,1,184.97,185
"2",2000,0.4,351,0.005,1,185.323,185
"3",4000,0,230,0.005,1,194.77175,195
"1",2000,0,483,0.005,1,192.186,192
"2",2000,4,321,0.005,1,88.7115,89
"3",1000,0,29,0.005,1,163.74,164
"1",2000,4,183,0.005,1,86.7445,87
"2",1000,4,205,0.005,1,79.527,80
"3",2000,0,220,0.005,1,183.448,183
"1",1000,0.4,149,0.005,1,175.503,175
"2",1000,4,248,0.005,1,78.839,79
"3",4000,1.5,402,0.005,1,151.28,151
"1",4000,4,106,0.005,1,89.1235,89
"2",2000,1.5,370,0.005,1,139.2845,139
"3",1000,0,42,0.005,1,173.136,173
"1",2000,4,128,0.005,1,85.9575,86
"2",1000,0.4,359,0.005,1,179.15,179
"3",1000,0.4,260,0.005,1,180.058,180
"1",4000,4,315,0.005,1,99.94325,100
"2",2000,4,204,0.005,1,93.833,94
"3",1000,0,311,0.005,1,184.322,184
"1",2000,1.5,455,0.005,1,146.3115,146
"2",2000,0.4,433,0.005,1,193.2395,193
"3",4000,4,112,0.005,1,94.34175,94
"1",4000,0.4,112,0.005,1,180.86225,181
"2",2000,1.5,244,0.005,1,138.674,139
"3",4000,0.4,215,0.005,1,189.5485,190
"1",1000,0.4,466,0.005,1,180.625,181
"2",1000,1.5,478,0.005,1,130.726,131
"3",1000,0,254,0.005,1,188.047,188
"1",1000,1.5,224,0.005,1,134.078,134
"2",4000,4,176,0.005,1,100.24725,100
"3",1000,0,284,0.005,1,183.218,183
"1",2000,0.4,145,0.005,1,184.928,185
"2",4000,1.5,410,0.005,1,152.25425,152
"3",4000,0,436,0.005,1,194.065,194
"1",4000,4,324,0.005,1,99.76725,100
"2",4000,0,125,0.005,1,187.76825,188
"3",1000,0.4,101,0.005,1,176.562,177
"1",4000,0,140,0.005,1,187.24875,187
"2",4000,0.4,183,0.005,1,187.0845,187
"3",4000,4,128,0.005,1,89.10325,89
"1",4000,1.5,334,0.005,1,154.05125,154
"2",1000,0,75,0.005,1,174.268,174
"3",1000,0,47,0.005,1,173.937,174
"1",1000,0.4,277,0.005,1,180.977,181
"2",1000,1.5,57,0.005,1,121.63,122
"3",4000,4,257,0.005,1,102.975,103
"1",4000,1.5,205,0.005,1,148.43675,149
"2",1000,0,296,0.005,1,183.419,183
"3",2000,1.5,408,0.005,1,141.5,142
"1",2000,4,59,0.005,1,82.902,83
"2",2000,0,320,0.005,1,195.439,195
"3",4000,0.4,466,0.005,1,192.81975,193
"1",4000,0,417,0.005,1,193.59325,194
"2",2000,1.5,267,0.005,1,151.2415,151
"3",2000,1.5,105,0.005,1,133.7285,134
"1",4000,0,238,0.005,1,194.502,194
"2",1000,0.4,67,0.005,1,170.04,170
"3",2000,0,463,0.005,1,194.8125,195
"1",4000,0,278,0.005,1,196.537,197
"2",4000,0.4,6,0.005,1,118.8725,119
"3",4000,0.4,490,0.005,1,189.15125,189
"1",2000,4,230,0.005,1,92.801,93
"2",4000,0.4,98,0.005,1,184.95325,185
"3",1000,0,318,0.005,1,181.53,181
"1",2000,1.5,404,0.005,1,139.377,139
"2",2000,0.4,404,0.005,1,192.2605,192
"3",1000,4,163,0.005,1,75.584,75
"1",1000,0,10,0.005,1,141.692,142
"2",2000,4,494,0.005,1,93.1805,93
"3",4000,0,402,0.005,1,195.2265,195
"1",4000,1.5,400,0.005,1,146.655,147
"2",1000,1.5,188,0.005,1,132.908,133
"3",2000,4,18,0.005,1,68.7735,69
"1",1000,0,176,0.005,1,187.096,187
"2",2000,0.4,117,0.005,1,174.9195,175
"3",1000,4,188,0.005,1,86.08,86
"1",4000,4,223,0.005,1,96.28275,96
"2",4000,1.5,217,0.005,1,148.7505,149
"3",1000,1.5,425,0.005,1,133.075,133
"1",4000,0.4,494,0.005,1,192.77675,193
"2",2000,1.5,14,0.005,1,101.9195,102
"3",1000,0.4,180,0.005,1,177.003,177
"1",4000,0.4,138,0.005,1,186.12825,186
"2",1000,0,53,0.005,1,174.325,174
"3",4000,0.4,157,0.005,1,189.1095,189
"1",1000,4,214,0.005,1,80.186,80
"2",2000,0,129,0.005,1,185.9425,186
"3",4000,1.5,172,0.005,1,145.7985,146
"1",4000,0,180,0.005,1,191.0625,191
"2",4000,0,435,0.005,1,194.557,195
"3",4000,0,404,0.005,1,194.11075,194
"1",4000,0,365,0.005,1,198.3645,198
"2",1000,0.4,227,0.005,1,180.821,181
"3",1000,0.4,479,0.005,1,183.87,184
"1",4000,0.4,431,0.005,1,193.337,193
"2",2000,0,212,0.005,1,190.1095,190
"3",2000,1.5,107,0.005,1,139.0875,139
"1",1000,4,163,0.005,1,72.644,72
"2",4000,4,144,0.005,1,93.7605,94
"3",2000,4,444,0.005,1,87.7225,88
"1",4000,1.5,206,0.005,1,143.701,144
"2",4000,1.5,332,0.005,1,147.251,147
"3",1000,4,46,0.005,1,79.37,79
"1",4000,0,389,0.005,1,194.32,194
"2",1000,0.4,292,0.005,1,181.145,181
"3",4000,4,40,0.005,1,84.535,84
"1",2000,1.5,219,0.005,1,144.9855,145
"2",4000,1.5,123,0.005,1,136.77875,137
"3",1000,0.4,374,0.005,1,177.589,177
"1",4000,4,146,0.005,1,93.3905,93
"2",4000,1.5,82,0.005,1,139.986,140
"3",4000,4,163,0.005,1,90.62575,91
"1",2000,0,146,0.005,1,189.615,190
"2",4000,4,275,0.005,1,94.88825,95
"3",2000,0,189,0.005,1,192.015,192
"1",2000,0,374,0.005,1,188.861,189
"2",4000,1.5,71,0.005,1,133.24875,133
"3",4000,1.5,74,0.005,1,140.7685,141
"1",4000,4,482,0.005,1,95.0835,95
"2",1000,0.4,31,0.005,1,161.407,161
"3",1000,0.4,417,0.005,1,184.112,184
"1",2000,0,175,0.005,1,190.6935,191
"2",2000,0.4,255,0.005,1,187.725,188
"3",1000,1.5,371,0.005,1,137.327,137
"1",4000,0.4,252,0.005,1,191.343,191
"2",1000,0,495,0.005,1,182.718,183
"3",4000,4,175,0.005,1,92.23175,92
"1",1000,0.4,37,0.005,1,163.008,163
"2",2000,0.4,250,0.005,1,188.297,188
"3",4000,4,477,0.005,1,104.78875,105
"1",1000,0,34,0.005,1,165.203,165
"2",1000,0.4,335,0.005,1,181.999,182
"3",1000,1.5,449,0.005,1,138.579,138
"1",2000,4,223,0.005,1,87.0575,87
"2",4000,0,8,0.005,1,133.31175,133
"3",2000,0.4,399,0.005,1,187.693,188
"1",4000,0,406,0.005,1,197.0105,197
"2",4000,0.4,303,0.005,1,189.1465,189
"3",2000,1.5,469,0.005,1,141.6715,142
"1",4000,0,20,0.005,1,161.57725,162
"2",2000,0,247,0.005,1,192.4935,192
"3",2000,4,368,0.005,1,91.29,91
"1",1000,0.4,14,0.005,1,144.804,145
"2",4000,0,292,0.005,1,199.39025,199
"3",4000,0.4,198,0.005,1,186.969,187
"1",4000,1.5,240,0.005,1,150.33975,150
"2",4000,0.4,15,0.005,1,150.07875,150
"3",2000,1.5,111,0.005,1,138.6595,139
"1",2000,1.5,59,0.005,1,129.3635,129
"2",4000,1.5,177,0.005,1,144.36675,144
"3",1000,4,124,0.005,1,83.068,83
"1",4000,4,387,0.005,1,96.473,96
"2",1000,4,447,0.005,1,77.901,78
"3",1000,0.4,102,0.005,1,175.961,176
"1",4000,1.5,327,0.005,1,150.547,150
"2",4000,0,187,0.005,1,193.67775,194
"3",2000,0.4,5,0.005,1,113.1045,114
"1",2000,1.5,193,0.005,1,142.8235,143
"2",2000,1.5,458,0.005,1,138.3125,138
"3",4000,0.4,26,0.005,1,161.846,162
"1",2000,0,2,0.005,1,24.394,23
"2",4000,1.5,146,0.005,1,143.5725,144
"3",2000,1.5,332,0.005,1,139.2925,139
"1",2000,1.5,310,0.005,1,138.848,139
"2",4000,4,193,0.005,1,98.325,98
"3",4000,0,463,0.005,1,196.855,197
"1",2000,0.4,161,0.005,1,185.2905,185
"2",1000,0.4,120,0.005,1,173.775,174
"3",2000,1.5,495,0.005,1,143.6515,144
"1",2000,4,48,0.005,1,80.2145,80
"2",1000,4,302,0.005,1,85.172,85
"3",1000,0,167,0.005,1,179.66,180
"1",4000,1.5,237,0.005,1,146.075,146
"2",1000,4,428,0.005,1,82.438,82
"3",4000,1.5,387,0.005,1,154.75175,155
"1",1000,0,76,0.005,1,179.823,180
"2",4000,4,154,0.005,1,93.97475,94
"3",4000,0.4,405,0.005,1,191.33775,191
"1",2000,0,394,0.005,1,190.8915,191
"2",1000,0.4,7,0.005,1,121.883,122
"3",2000,0.4,417,0.005,1,186.3595,186
"1",4000,4,285,0.005,1,95.019,95
"2",4000,4,201,0.005,1,100.26575,101
"3",4000,4,16,0.005,1,70.4315,71
"1",2000,0.4,379,0.005,1,189.82,190
"2",2000,4,277,0.005,1,92.708,93
"3",4000,4,171,0.005,1,90.38425,90
"1",2000,0.4,287,0.005,1,186.1405,186
"2",2000,0,67,0.005,1,181.724,182
"3",2000,0,88,0.005,1,182.2855,182
"1",2000,0.4,461,0.005,1,191.234,191
"2",2000,0,224,0.005,1,193.2625,193
"3",4000,0.4,173,0.005,1,190.6255,191
"1",4000,1.5,102,0.005,1,145.4035,145
"2",2000,1.5,283,0.005,1,138.82,139
"3",2000,0,95,0.005,1,183.519,184
"1",4000,1.5,459,0.005,1,151.313,151
"2",2000,4,264,0.005,1,91.5455,92
"3",2000,0,492,0.005,1,191.727,192
"1",1000,0,254,0.005,1,189.26,189
"2",2000,1.5,347,0.005,1,145.0805,145
"3",2000,0,260,0.005,1,194.4725,194
"1",1000,0,13,0.005,1,147.197,147
"2",4000,0,258,0.005,1,197.541,198
"3",2000,0,313,0.005,1,190.366,190
"1",1000,0,131,0.005,1,184.201,184
"2",4000,0.4,61,0.005,1,176.6305,177
"3",2000,0,102,0.005,1,185.7255,186
"1",4000,1.5,372,0.005,1,147.42625,147
"2",2000,0,93,0.005,1,186.834,187
"3",1000,0,175,0.005,1,183.523,184
"1",2000,4,2,0.005,1,8.0685,8
"2",2000,0,215,0.005,1,188.321,188
"3",1000,4,471,0.005,1,83.251,83
"1",1000,1.5,423,0.005,1,133.76,134
"2",2000,4,430,0.005,1,88.3465,88
"3",4000,1.5,8,0.005,1,92.3685,92
"1",4000,0.4,282,0.005,1,186.09075,186
"2",1000,0.4,177,0.005,1,179.302,179
"3",2000,0.4,373,0.005,1,184.319,184
"1",2000,4,275,0.005,1,90.759,91
"2",2000,0,272,0.005,1,193.259,193
"3",2000,4,210,0.005,1,91.4045,92
"1",4000,0.4,57,0.005,1,177.98025,178
"2",4000,1.5,375,0.005,1,148.7235,149
"3",2000,0.4,254,0.005,1,187.394,187
"1",4000,0,3,0.005,1,63.42475,72
"2",1000,0.4,203,0.005,1,180.013,180
"3",1000,4,217,0.005,1,89.368,89
"1",1000,4,207,0.005,1,85.556,86
"2",2000,1.5,490,0.005,1,140.029,140
"3",1000,0,129,0.005,1,179.536,180
"1",2000,0.4,157,0.005,1,184.308,184
"2",1000,1.5,109,0.005,1,131.092,131
"3",4000,1.5,108,0.005,1,145.624,146
"1",1000,0.4,345,0.005,1,179.972,180
"2",2000,1.5,42,0.005,1,121.0605,121
"3",1000,0,25,0.005,1,159.791,160
"1",1000,1.5,211,0.005,1,134.013,134
"2",2000,1.5,234,0.005,1,135.6795,135
"3",4000,1.5,444,0.005,1,149.42825,149
"1",2000,4,152,0.005,1,83.711,84
"2",2000,0,434,0.005,1,193.491,193
"3",4000,0,127,0.005,1,188.8265,189
